city,country,description,image_url,last_login,name,native_language,practicing_language,user_id
(Iruñea-Pamplona),Other,"Aupa! Solasa euskaraz eskaintzen dut, gaelikoz, alemanez edota ingelesez mintzatzearen truke, zer iruditzen zaizu? Espainolez ere badakit./Buenas, intercambio de conversación en euskera o en español a cambio de Gaeilge (Irlanda), alemán o inglés. Pamplona-Iruñea, interesak: musika, historia, culturas extranjeras...",images/Face.gif,"May 24, 2022",Alex,"Basque,Spanish","English,Gaelic (Irish),German",2663568
(Birmingham),Other,안녕? 내 이름은 미셸이야. 열こんにちは、私の名前はミシェルです [kon'nichiwa 、 w hello my name is Michelle from the United States I am looking for a patient open minded kind language exchange partner . I enjoy studying Asian cultures customs 고마워 ありがとうございます,Uploads/HomePics/4183901.jpg?rand=0.8938824,"May 23, 2022",Michelle,English,Korean,4183901
(kathmandu),Other,"Hello! There, Just a quick note: I am not a gold member here. Please free to contact me When I send 'hi' to you. I'm interested in your culture or help you to improve English language. Thanks.",images/Face.gif,"May 23, 2022",Milan,"Nepali,English","English,Portuguese,Spanish,Russian",2675728
(Астана),Other,Hi! My name is Zhupar. I am from Kazakhstan from the city of Astana. I'm a student. I am learning English at the moment and want to practice. I'm learning this language to get a good job and travel,Uploads/HomePics/4351795.jpg?rand=0.5489858,"May 23, 2022",Zhupar,"Russian,Kazakh",English,4351795
(other),Other,hi,images/Face.gif,"May 23, 2022",jiou,Akan,Afrikaans,4272238
(tront),Other,atz,images/Face.gif,"May 22, 2022",gee,English,"French,German",4292832
(United Kingdom),Other,"I love to travel and meet new people as well as learning languages. Hobbies include meditation and listening to music ^_^ I am studying Chinese and Arabic, and I did a few years of German. Mainly looking for German speakers!",images/Face.gif,"May 22, 2022",Mochi,"English,Persian (Farsi, Dari)","German,Chinese, Mandarin,Arabic, Egyptian",2091046
(Vilnius),Other,"Hi :) I'm looking to begin a Masters Program in Europe or Latin America, while I have a few top choices, I have not officially decided where to enroll. Native English speaker, some Spanish speaking ability. I am an avid reader, typically non-fiction but, do enjoy some earlier fiction writers. Playing and listening to music is an equal passion of mine; along with fly fishing, snowboarding, and...",Uploads/HomePics/4314606.jpg?rand=0.2097743,"May 22, 2022",Brett,English,"Spanish,Russian,- Other -",4314606
"(Gwangju, Gyeonggi-do)",Other,일본어를 잘 하고싶어요!! 日本語が上手になりたいです！!!,Uploads/HomePics/4357403.jpg?rand=0.8995127,"May 22, 2022",예린,Korean,Japanese,4357403
(ZZZ),Other,Hi! My name is Sa'ida. I studied English at University but still can't speak confidently with others. So I want to practice English with a native speaker. Would love to learn Turkish as well❤️ Noting that I am a native Arabic speaker.😊,Uploads/HomePics/4216107.jpg?rand=0.7219752,"May 22, 2022",Sa'ida,"Arabic, other,Arabic, Middle Eastern,Arabic, Palestinian","English,Turkish,Hebrew",4216107
